id,dateTime,userName,content,clean_text,clean_text_stem
1599314853856149509,2022-12-04 08:09:09+00:00,yantanu08,"Sepertinya akan ada relawan etnis tionghoa se sumatra akan dukung @prabowo @gerindra

Mereka adalah pendukung loyal prabowo sejak 2014, 2019.

Semoga benar adanya dan terlaksana",relawan etnis tionghoa sumatra dukung pendukung loyal prabowo semoga terlaksana,rawan etnis tionghoa sumatra dukung dukung loyal prabowo moga laksana
1599314641129459717,2022-12-04 08:08:18+00:00,FBU72,@Samudera_Estu @RamliRizal @prabowo @Gerindra Mana ngurus kek gini? Lbh seneng melihara oligarki karena bagian darinya,ngurus kek gini lbh seneng melihara oligarki darinya,ngurus kek gin lbh neng melihara oligarki dari
1599314600692178944,2022-12-04 08:08:09+00:00,hidayat03290062,"Semeru erupsi

@detikcom 
@prabowo 
@ganjarpranowo 
@Arsenal 
@susipudjiastuti 
@ESPNFC 
@ManUtd https://t.co/Sm1Pk7vloN",semeru erupsi,meru erupsi
1599314298442240000,2022-12-04 08:06:57+00:00,Samudera_Estu,"@RamliRizal Pak @prabowo apa kabar? Gimana ini pak? 

Min @Gerindra ,tahu  pak prabowo dimana?

Apa masih ngurusin nanem singkong?",kabar gimana min prabowo dimana ngurusin nanem singkong,kabar gimana min prabowo mana ngurusin nanem singkong
1599313004960829441,2022-12-04 08:01:48+00:00,Syofian_Kuroda,"@ZelenskyyUa @USArmy @NATO @RoyalFamily @Israel @budigunawan591 @binofficial_ri @CIA @uaedgov @japan @TheBlueHouseENG @DivHumas_Polri @mfa_russia @jokowi @prabowo @nasaruddinumar Coki🇾🇪 : My eyes always Flaming when see he my Brother Vladimir Putin Give His Right to His People,
https://t.co/XIK2M2gSQ2
 SLAVA RUSSIA @KREMLINRUSSIA_E🇷🇺 !
Dunia Jin : Liat @jokowi @budigunawan591 @binofficial Justru mereka senang dan menyebabkan negaranya hancur dan bangkrut.",coki🇾🇪 my eyes always flaming when see he my brother vladimir putin give his right to his people slava russia 🇷🇺 dunia jin liat senang menyebabkan negaranya hancur bangkrut,cok my eyes always flaming when see he my brother vladimir putin give his right to his people slava russia dunia jin liat senang sebab negara hancur bangkrut
1599310963307868161,2022-12-04 07:53:42+00:00,jimmyAS42183615,@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Bura geura ma.... Ambeh hudang Mun TE hudang keneh tejek beheungna ambeh TE ngimpi wae,bura geura ma ambeh hudang mun te hudang keneh tejek beheungna ambeh te ngimpi wae,bura geura ma ambeh hudang mun te hudang keneh tejek beheungna ambeh te ngimpi wae
1599310885935538176,2022-12-04 07:53:23+00:00,SyafrilAlam,"@AirinAirin_NZ @prabowo hehe… asyik iki, gerindra+pks+pkb usung prabowo/ganjar, nikmati framingmu",hehe… asyik iki gerindrapkspkb usung prabowoganjar nikmati framingmu,hehe asyik iki gerindrapkspkb usung prabowoganjar nikmat framingmu
1599310673909264385,2022-12-04 07:52:33+00:00,AmaliaCandraya1,"@prabowomuda08 @Gerindra @prabowo Tidak setuju krn politik bisa menjembatani seseorang untuk berbuat baik kpd sesama. 
Orang yg sinis terhadap politik adalah orang yg kecewa dan terus berada dalam kekecewaannya. Orang tersebut tdk berusaha untuk mengatasi rasa kecewanya. Ikhlas adalah obatnya.

#PolitikPrabowo",setuju krn politik menjembatani berbuat sinis politik kecewa kekecewaannya tdk berusaha mengatasi kecewanya ikhlas obatnya,tuju krn politik jembatan buat sinis politik kecewa kecewa tdk usaha atas kecewa ikhlas obat
1599309518877642752,2022-12-04 07:47:57+00:00,Adzkhan16,@Helmi67711233 @BoyRembaya @RamliRizal @prabowo Cuma bisanya geprak meja bocor..bocor..bocor..kalo cm ngandalin gitu doang trus mau dilabelin negarawan ane jg bisa wok..!!,bisanya geprak meja bocorbocorbocorkalo cm ngandalin gitu trus dilabelin negarawan ane wok,bisa geprak meja bocorbocorbocorkalo cm ngandalin gitu trus dilabelin negarawan ane wok
1599308929221423104,2022-12-04 07:45:37+00:00,writerfreaxzh,@prabowomuda08 @Dorraemon_ @Gerindra @prabowo Sikaaat libas habis korupsi sampai ke akar!!!,sikaaat libas habis korupsi ai akar,sikaaat libas habis korupsi ai akar
