,0
0,rame dunia perpolitikan menjelang
1,ntar melejit namanya
2,sih
3,gedhe pusat gempanya
4,sosmed kejam kawan
5,resah gelisah
6,korban php
7,hoax dipercaya
8,sih gitu
9,hati hati dijalaann
10,emg kerjaan
11,info hoax cepat tersebar
12,hati hati bermain hati karna bikin sakit hati
13,hoaaaxxx cuih
14,lelah hoax
15,aja hoax bertebaran
16,berantas tuntas
17,sentil parunya
18,awasin
19,mafia abal
20,tambang ilegal ketar ketir
21,hayoooloh tambang ilegal ketar ketir
22,menunggu
23,disandingkan kasihan
24,sih
25,rebutan donk
26,namanya menggaung
27,menyusul tenar duluan
28,sembarang nambang
29,hoax
30,iya berita emang hoaks
31,mengejutkan
32,mari berhati hati menyikapi berita
33,aktivitas tambang mudah diawasi ilegal ditertibkan
34,lhoh
35,yuk tertibkan hoaks
36,ayo ditunggu kang ilegal ditertibkan
37,cawapres udah terpilih hehe sih ngomong gitu
38,bunda paud biasaaa
39,nggih kang
40,dipuncak lupakan kang loh
41,bakan rame dunia perpolitikan indonesia
42,coba kalo presiden indonesia mengkilat
43,nggak capres terfavorit
44,hoax merajalela
45,hoax
46,ai dirugikan
47,sipp tenan iki kang
48,menyebarkan hoax gempa garut kemarin memakai video cianjur
49,nih membasmi pertambangan ilegal jawa barat
50,nih membasmi pertambangan ilegal jawa barat
51,suara terbesar menduduk tingkat
52,suara terbesar menduduk tingkat
53,kepemimpinan kang desa jabar tertinggal kemajuan berkembang
54,kepemimpinan kang desa jabar tertinggal kemajuan berkembang
55,sih
56,ga hati nuraninya
57,pleas speak indo
58,ga biar karma membalas
59,ga hati menyebarkan video cianjur beritakan garut semoga menyebarkan berita hoax ketimpa musibah parah
60,nih kabar hoax isukan
61,menduduk peringkat
62,menduduk peringkat
63,meluncur derasnya
64,suka maksa wkwkkw
65,karna gasalah wkwkwk
66,aja oknum
67,ujian tuhan wkwkwk
68,sapi
69,gatau membernarkan aja sih
70,kalo gabener gimana
71,ciee baper yaa
72,aja duls
73,kurangg rrr kak ngga cadel wkwkwk
74,bukaann pisoodapur
75,takutkan
76,biar kayak yamahaa
77,minum nih aing baca hauss
78,minimal rcb nih bosss senggol donk wkwkwkw
79,barisan
80,mencuat keatas
81,opo to iki
82,gandos
83,napa emotnya sedih
84,lawan sabung ayam
85,apanyaaa
86,dipuncak dinggin
87,tinggi apanya hayooo
88,kayak gaya anuu
89,ah gitu
90,becandain tabu
91,dibinasaain
92,melambung tinggi
93,diluar ngopi
94,wkwkwk bisaaaaa aja
95,dipuncak
96,ccok banget
97,kayak bola aja klasemen wkkw
98,calon pemimpin indonesia gitu kalik hehe
99,waspada wajib ditengah maraknya arus informasi deras
100,lawan ngga
101,typo grogi ngetiknya hehe
102,karna ngga ngomong
103,biasaahhh
104,yes bener waspada berita bohong
105,yakali mel aui kaya mimpi hehehe
106,oooh
107,gas
108,oh udah berk anye tuh
109,suara
110,waduuh minder donk buu
111,led kah
112,galaxy diatas awan
113,tangkap ikan
114,ntar kepleset jalanan licin
115,makanan ah dimasak wkwkkw
116,ngapain makan hoax kerjaan makan mah nasi gitu bikin kenyang
117,tingak apatuh tindak masuknya kang wkwkwk
118,beita bejita apanich
119,waspadalah waspadalah
120,hatihati berita hoaks luurrr
121,hati
122,hati hati hati hati bikin sakit hati
123,ih sajahh
124,yaelah aja berita hoax ayolah ges be smart people
125,haiyuuu meluntjur
126,maksa pokoknya
127,gapenting gadibikin bambwaaank
128,donk mulutmu harimaumu ngga bikin harimau laper makan hoax
129,ngeyel diapain nich
130,tindak
131,geram banget karna hoax
132,waspadalah waspadalah
133,pisodapurnya tajem nih wkkw
134,makasih atuh teh maksa ih wkwkwk
135,waspada bencana kurangin hoax cuman foto menimbulkan hoax
136,duh sindiran keras wkwkwk
137,sih ngga mikir
138,iklan kalah sih liat
139,ga ajak nich
140,pemilh rasional pemimpin yan memimpin negri
141,hayolo aja ran manfaatin kondisi bikin hoax
142,cie menduga
143,iklan dipapan donk
144,gimana donk wkwkwk
145,dugem kwwkkw
146,diterusin nnti kebiasaan
147,ngga
148,tertinggi aja diperjelas gaenak
149,diantisipasi kedepannya biar ngga bencana memakan korban jiwa
150,pidanakan
151,hoax bertebaran
152,emang pemimpin rakyat
153,percaya berita hoax karna garut
154,biar balas karma
155,ga hati nurani berita
156,semoga masyarakat tau berdasarkan sumber hoax
157,ga otak kesenangan
158,polres menelusur memberitakan tangkap
159,berita hoax lapor berwajib
160,biarkan menguasai indonesia sumber
161,kek iklan aja wkwk wakil rk
162,kek iklan aja wkwk wakil rk
163,ga sih ku sisi negatif kang emil
164,kalo hoax sih parah
165,pribada taunya pribadi
166,percaya hoax grup rt tuh
167,biar gada salah presepsi nnti ngga ditangani repot wkwkwk
168,hayoo ngasih kabar hoax nih
169,hati responden
170,gimana coba
171,saudaranya
172,alasan
173,grak
174,aa kumbara diiktuin bahaya
175,peta politik pulau jawa kesana haha
176,memenag menjalin hubungan separtai
177,yakali kaga om
178,nyuruh
179,om mad ngegas hehehe
180,google atuh
181,survey gimanapun jga teratas kayak useless aja survey hehehe
182,aneh om
183,freak anjr
184,anjay bohong arak bohong
185,anjay didepan
186,cie nungguin
187,buruk haters aaaatut
188,maklum donk
189,donk karna pemimpin buruk
190,hidup buruh
191,berbeda
192,banget negara konoha berbicara hukum tumpul keatas
193,setuju pokoknya pemaksaan nih wkwkwk
194,ngga kuat biar wkwkwk
195,keliatan wkwkwk
196,ambigu gimana nich
197,nanya geli deh bacanya
198,typonya
199,biar dirugikan
200,sih
201,takut digugat salah tindakannya
202,bener banget dasar hukum rawan digugat
203,bener banget oknum berat
204,biarkan berasumsi pekerja patuh peraturan
205,rakyat mengecewakan pokoknya
206,aja oknum ditengahi menang
207,gaboleh keberatan donk biar badan aja berat ditambah
208,dipaksa maju kedepan menghadapi permasalahan apapun jdi wajar terima usulannya
209,badai
210,rcn paksa infak all masdjid potensi gempa garut ide aja segitu sih serong kcjb ikn
211,yoh
212,wes bener manut
213,sih yess calon kandidat blm tentukan opini deh
214,emmmt saingan calon tentukan menunggu sih
215,gtu ga tau kedepannya gmna tunggu calon calon kedepannya gmna
216,blm bersatu
217,gas aja deh
218,bilang blm resmikan
219,oh resmi kirain resmi
220,blm gabung
221,ngga sih wajib orientasi wkwkkw
222,engga sih
223,ai terulang sih parah banget yak
224,sih
225,gitu donk
226,yakali ngga fix sih udh kek gini
227,gaperlu
228,selot neng
229,jenggotnya botak hbs
230,pinangkan
231,nyali lawan ciut
232,anak tiktok nih tau wkwkwk
233,paniklah engga
234,buntunya ditutup beton baja
235,kek badanku berat
236,jenggotnya ludes donk
237,berbaris mundur
238,kebakaran jenggot milih gajadi nyalon
239,jadiin
240,diraguin donk mah
241,nokoment
242,lupakan doa
243,kaget sih setelahnya pengen jodoh santri mandiri wkwkwk
244,sekelas aja ahli urbanurbanan berkutik menghadapi kemacetan kaum commuter bandung dikepung arah cimindicibirudayeuhkolot bunderan cibiru aja sebatas desain
245,nyari
246,emang mang mah panoetan
247,kog arogansi kader pks
248,ibadah penderitaan ortu
249,dijateng pake undang secret number mwehehe
250,maaf bangabang salah masukitu kantor polres gadungan kaloyg asli sesuai peraturan kapolrimohon gerebeg tuh kantor polres gadungan depok diproses warga mu dikadalin
251,gaakan ngundang secret number bandung nih
252,emut keneh teu mang
253,anak stress krn kurikulumnya pendidikan tdk sesuai dg standar permasalahan dunia pendidikan merata blm stunting anak org missqueen disaat pk presiden cc
254,bangun tamannya oge kitu eta mah😁
255,bicara asn bicara umr gaji pokok jaman jaman now dimana tunjangan kinerja jabatan biaya pendidikan mahal jmn pk menteri pk byk anak didik stress cc
256,mrk dtg tp tertutup tdk mw berbaur sprti disembunyikan krn kl relawan berbaur mksd tujuannya bawanya hny susu uktra karton pdhl mobilnya pajero unit ambulance tp minim logistik allohualam
257,penjajah takut bangsa jajahannya
258,tol pkoja anak lansia pemintaminta bantuan penertiban membahayakan kang
259,tol pkoja slalu dipenuhi kend umum parkir macet penindakan instansi terkait bantuan kang
260,depok taunya belanda depok berubah gini
261,maksudnya kang emil teh gmn yah gk dibandingin kota dunia
262,aja beban keluarga pake bilang
263,pemkot depok pengen cari garagara pengen bikin ribut orangtua siswa dilawan anak sekolah ujian diganggu maunya sanggup 𝐌𝐄𝐍𝐀𝐇𝐀𝐍 𝐃𝐈𝐑𝐈
264,oo gitu ya😀😀😀
265,otaknya didengkul
266,stand for that saying otak dengkul🤣🤣
267,babi halalin jd presiden
268,eh salah
269,alay cunihin
270,rasisme negeri basmi negeri negeri pancasila
271,jd nu gawena ngojek ataw kurir ge montong bepergian imah we kudu wfh teuing kumaha carana leres kang
272,otaknya dengkul
273,rasis
274,rasis
275,mengorbankan pendidikan penerus bangsa
276,bilang aja sanggupmau bayar sekolah komite sekolah berani memaksa sifatnya sumbangan sukarela lakukan pagi pesan anak lapor perlakuan fair sekolah pokoknya takut
277,hahahaha konyol
278,eta 😄
279,ngiringan kang ah
280,skrng blom bs direlokasi dmn kader sapi emang bego
281,niin lobaa teuing gimick jeung so iyeh pisan males
282,ajak temenlu suka follow tweeter bokep🤣 cjma munafik ketahuan kabur ganti nama ojo planga plongo
283,beneran loh kejadian anak sekolah smk ciamis jabar berdalih hasil rapat komite bilangnya menutupi kekurangan dana bos gila banget kekurangannya jutaan ir dibagi siswa jatuhnya siswa
284,antik emang selebgub
285,gubernur om 🤣 sayang loh ibukota pasundhan transportasi kalah dibanding ibukota mataram
286,takut rakyat pintar menyusut drastis partai
287,ah skrg bacotnya beda ngatain ganjar didukung oligarki sesumbar pnies tdk didukung oligarki ternyata🤣 udah gw bilang bego ngerti oligarki sok tau skrg tau jet riza chalid paloh jk oligarki
288,krn transportasi dikerjain ngomong gt
289,kebijakan setanmaling uang rakyat singkat hukumannya
290,plis atuh kang hadehhh
291,lo ga protes pembangunan margo detos sekolah
292,sok asik maneh
293,daerah ujian semester ujian nasional kepala daerah pejabat terkait sll kunjungan smua berjalan lancar dn knp murid sdg ujian org tua lingkungan sklh bknnya mengganggu
294,sebagey warga moal deui indit gawe
295,emamg daerah gada kekacauan tah surabaya aman tah dr bamjir dsb contoh
296,ridwan kamil berani cemen
297,anjir btw gramedia selatan sekolah gusur
298,kubah mas masjid cari lokasi parah macetnya margonda jl raya bogor pemerataan pembangunan margonda super padat macet
299,bang kalo kemauan ortu siswa didengerin tunda masjidnya bangun sekolah tau pahala jariyah gede sekolah masjidnya rahasia allah mah ga tau
300,mengikuti arahan gubernur biar gabikin macet tadz
301,beuki dieu asa beuki hoream
302,gubernur jabar emang nggak memutuskan masjid dibangun menggusur sekolah
303,mah jabatan gubernur jawa barat tp jarang ga merhatiin wilayah kabupatennya 😑 disekolahan aja pungli perhatian tindakan dr gubernurnya sd negeri raport gratis mah ambil rapot bayar trs
304,nih pola pikirnya dimana selang seling bangunan masjid
305,bepergian sebulan trf ku diam dirumah sebulan bikin macet
306,gila yak ga dipake otak akhlaknya napsu politik
307,duittt 🤣🤣🤣
308,gubernur pejabat jabar cman doyan bangun mesjid
309,mosok bupati ngasih gubernur rakyatnya
310,bodohlah dengerin mulut ini😁😁😁
311,notok jedok macet
312,pendukung udah pikun
313,ngapain aja
314,perilaku aliran agama puritan garis keras merusak keharmonisan hubungan umat manusia apapun agama pemikiran mendirikan negara agama biarkan mrk berkembang
315,kang ga niatan memperbaiki public transportation jabar gt kang asa macet wae biar pilihan beralih kendaraan pribadi kendaraan umum
316,walkot partey
317,yok ibadah biar menang pilpres
318,coba coba bicara pendapatmu barangkali diterima diterima bersabar gk polah alasan masing² koar²
319,yaiyalah osang osing aseng kopar kafir
320,otaknye dengkul
321,anti oligarki memakan muntahan telor busuk 😀😀😀
322,maslahny nguji kapabilitas kapasitas enggk🤣🤣🤣🤣🤣
323,nih om admin tolong ai kadis didi yaaa semoga cepat diselesaikan jalan logam berlubang kemarin truk ai patas as roda bawa pasir lobang jalan parah cc
324,pakkkmo diem aja gimna ujian lhoookekk setresss emank mo gusurnajisss mugholadoh
325,maen pemda depok bgaimna siswa jd korban ga bs nunggu pas beres cm seminggu
326,biarin aja modelan kek giniini sekolah pendidikan anak bangsa penerus negeri lho cicing wae
327,serius cimahi butuh perhatikeun praktek jiga kieu sdh lieur geus kudu ngadu kmn
328,kecebong babi aja manut dn bangga bacin 🤣
329,biarin aja mas susah ngomong ama kaya mah wkwkwk
330,tiasa dibantos diteruskan berwenang ieu sanes kejadian sakali
331,istrinya aja
332,pks nyalonin cawapres wkwkw
333,jalan raya muchtar sawangan macet total saran jalan tutup cc ga menyelesaikan macet bertahun tahun
334,miris memprihatinkan kedepannya ta daftar sekolah berkurangberkurang strategi nan jitu contoh ortuwalimurid malas alami anakanaknya
335,jawa barat yahhsudah ku dugong 🤭
336,dananya bangun masjid menggusur fasilitas pendidikan daruratnya kah bangun masjid raya kekurangan masjidkah wali depok
337,nasihat ironis
338,jiahhhh joko joko lag agus gitu
339,psi yahh laen mingkem sinergi spt depok tenggelam tp byk ortu murid dsitu milih walkot pks
340,seriouslygubernur jawa barat mikirin infrastruktur pendukung transportasi umum integrasi insfrastruk kawasan pinggiran kota bandung populasinya meledakini diseriusin jgn kebijakan sarat pencitraan aja dikerjain
341,ngono yo
342,sok sok an kaya anti oligarki tp jet pribadi pemberian tuhan
343,cb klo sdn pondok arab mas gk bkl ngotot tu walkot
344,doi dr dl miskinn
345,sdh dibilang baca dl permendikbud no komite sekolah diundang komsek membahasnya hadir knp protes koq menyalahkan politisi gubernur ajukan gugatan ptun ato mantan aktivis
346,salah sekolah yaa…😡😡
347,pemkot depok nggilani njijiki🤮
348,ameng ah
349,khan ngikut atasannya cuek protes demo ngacir dis erin
350,cermin pendidikan
351,lha gimana perhatikan rakyat jawa barat depok gubernur wakanda
352,warga penerima sumbangan melawan penerima sumbangan diam aja aja mendukung aksi ormas warga ormas podo wae cilegon sumbangan biar dosa
353,bikin heran kadisdiknya turun tangan
354,lo kalo ga kontribusi mending diem dah gue sih bodo kalo psi agenda gimana nuduh mending lo aja hero dateng gue dukung kalo udah video lo heroik gue retweet
355,lha mesti keturunan kadal
356,mas gib trus ngaku salah
357,partai berprinsipsemakin bodoh warganyasemakin bergantung partainyamaka bodohlah rakyatnyamirip zaman penjajahan
358,mungkinlah jalan area ring jabar kalo gubernur jenaka naek motor listrik situ tijumpalit tolonglah jalan sekitaran gd sate dicek kasian kalo gubernur
359,netijen kek sgt paham permasalahan😅 pelawaknya pemandu sorak netijen klean
360,pemkot depok sdm down grade primitif berguna membangun masjid memecah belah umat islam ibadah
361,kalo minoritas mah udah lahan aja bangun tuh 🤔
362,mikirin mah anies ganjar cuci muka sono
363,spp
364,cing atuh ulah ngajedog bae beres keun eta depok ulah dianteup atuh petugas model kitu pinter waras sehat akalnya tugas pecat aparataparat bikin mudhorat
365,bandung selatan nangis liat haha gaya malama kek
366,gusur bongkar ganti bangunan dikejar pencitraan kadrun cuan proyek milyaran
367,sssstt gubernur pusing menghadapi melangkah kemana😂😂
